📅  Master Content Calendar — 90 Days,,,,,,,,,,
"Daily plan, June 2026 onward. Mix: ~1 Reel + 1 secondary asset/day. Pulls from all banks.",,,,,,,,,,
Date,Day,Week,Primary Asset,Pattern,Topic,Secondary Asset,Platform Mix,Best Time IST,Objective,Status
01-07-2026,Wed,W4,Reel,Before / After,Before / After: भिंडी (Reel),Static Poster,YT + IG,07:30 AM,App Download,⬜ Pending
02-07-2026,Thu,W4,Reel,Before / After,Before / After: बैंगन (Reel),Story,IG + FB + WA,09:30 AM,Farmer Registration,⬜ Pending
03-07-2026,Fri,W4,Reel,Mahila Kisan,Mahila Kisan: फूलगोभी (Reel),WhatsApp Broadcast,IG Story + WA,07:00 PM,Marketplace Listing,⬜ Pending
04-07-2026,Sat,W4,Reel,Mahila Kisan,Mahila Kisan: मटर (Reel),Carousel,YT + IG + FB,12:00 PM,Buyer-Seller Connect,⬜ Pending
05-07-2026,Sun,W5,Reel,Mahila Kisan,Mahila Kisan: अरहर (Reel),Carousel,IG + YT Short + WA,08:30 PM,WhatsApp Growth,⬜ Pending
06-07-2026,Mon,W5,Reel,Mahila Kisan,Mahila Kisan: मूंगफली (Reel),Story,IG + FB,05:00 PM,Brand Authority,⬜ Pending
07-07-2026,Tue,W5,Reel,Weather Emergency,Weather Emergency: गेहूं (Reel),Engagement,IG + WA,08:00 PM,Farmer Retention,⬜ Pending
08-07-2026,Wed,W5,Reel,Weather Emergency,Weather Emergency: धान (Reel),Static Poster,YT + IG,07:30 AM,Revenue Growth,⬜ Pending
09-07-2026,Thu,W5,Reel,Weather Emergency,Weather Emergency: मक्का (Reel),Story,IG + FB + WA,09:30 AM,App Download,⬜ Pending
10-07-2026,Fri,W5,Reel,Weather Emergency,Weather Emergency: सोयाबीन (Reel),WhatsApp Broadcast,IG Story + WA,07:00 PM,Farmer Registration,⬜ Pending
11-07-2026,Sat,W5,Reel,Myth Buster,Myth Buster: कपास (Reel),Carousel,YT + IG + FB,12:00 PM,Marketplace Listing,⬜ Pending
12-07-2026,Sun,W6,Reel,Profit Calculator,Profit Calculator: गन्ना (Reel),Carousel,IG + YT Short + WA,08:30 PM,Buyer-Seller Connect,⬜ Pending
13-07-2026,Mon,W6,Reel,Profit Calculator,Profit Calculator: टमाटर (Reel),Story,IG + FB,05:00 PM,WhatsApp Growth,⬜ Pending
14-07-2026,Tue,W6,Reel,Profit Calculator,Profit Calculator: प्याज (Reel),Engagement,IG + WA,08:00 PM,Brand Authority,⬜ Pending
15-07-2026,Wed,W6,Reel,Profit Calculator,Profit Calculator: आलू (Reel),Static Poster,YT + IG,07:30 AM,Farmer Retention,⬜ Pending
16-07-2026,Thu,W6,Reel,Field Interview,Field Interview: मिर्च (Reel),Story,IG + FB + WA,09:30 AM,Revenue Growth,⬜ Pending
17-07-2026,Fri,W6,Reel,Field Interview,Field Interview: सरसों (Reel),WhatsApp Broadcast,IG Story + WA,07:00 PM,App Download,⬜ Pending
18-07-2026,Sat,W6,Reel,Old vs New,Old vs New: चना (Reel),Carousel,YT + IG + FB,12:00 PM,Farmer Registration,⬜ Pending
19-07-2026,Sun,W7,Reel,Old vs New,Old vs New: मूंग (Reel),Carousel,IG + YT Short + WA,08:30 PM,Marketplace Listing,⬜ Pending
20-07-2026,Mon,W7,Reel,Hidden Crop,Hidden Crop: बाजरा (Reel),Story,IG + FB,05:00 PM,Buyer-Seller Connect,⬜ Pending
21-07-2026,Tue,W7,Reel,Hidden Crop,Hidden Crop: ज्वार (Reel),Engagement,IG + WA,08:00 PM,WhatsApp Growth,⬜ Pending
22-07-2026,Wed,W7,Reel,Hidden Crop,Hidden Crop: हल्दी (Reel),Static Poster,YT + IG,07:30 AM,Brand Authority,⬜ Pending
23-07-2026,Thu,W7,Reel,Hidden Crop,Hidden Crop: अदरक (Reel),Story,IG + FB + WA,09:30 AM,Farmer Retention,⬜ Pending
24-07-2026,Fri,W7,Reel,Tech Tutorial,Tech Tutorial: लहसुन (Reel),WhatsApp Broadcast,IG Story + WA,07:00 PM,Revenue Growth,⬜ Pending
25-07-2026,Sat,W7,Reel,Tech Tutorial,Tech Tutorial: केला (Reel),Carousel,YT + IG + FB,12:00 PM,App Download,⬜ Pending
26-07-2026,Sun,W8,Reel,Tech Tutorial,Tech Tutorial: अनार (Reel),Carousel,IG + YT Short + WA,08:30 PM,Farmer Registration,⬜ Pending
27-07-2026,Mon,W8,Reel,Tech Tutorial,Tech Tutorial: Dragon Fruit (Reel),Story,IG + FB,05:00 PM,Marketplace Listing,⬜ Pending
28-07-2026,Tue,W8,Reel,Award / Recognition,Award / Recognition: स्ट्रॉबेरी (Reel),Engagement,IG + WA,08:00 PM,Buyer-Seller Connect,⬜ Pending
29-07-2026,Wed,W8,Reel,Regional Language,Regional Language: मशरूम (Reel),Static Poster,YT + IG,07:30 AM,WhatsApp Growth,⬜ Pending
30-07-2026,Thu,W8,Reel,Regional Language,Regional Language: सब्ज़ी (Reel),Story,IG + FB + WA,09:30 AM,Brand Authority,⬜ Pending
31-07-2026,Fri,W8,Reel,Regional Language,Regional Language: भिंडी (Reel),WhatsApp Broadcast,IG Story + WA,07:00 PM,Farmer Retention,⬜ Pending
01-08-2026,Sat,W8,Reel,Regional Language,Regional Language: बैंगन (Reel),Carousel,YT + IG + FB,12:00 PM,Revenue Growth,⬜ Pending
02-08-2026,Sun,W9,Reel,Community Debate,Community Debate: फूलगोभी (Reel),Carousel,IG + YT Short + WA,08:30 PM,App Download,⬜ Pending
03-08-2026,Mon,W9,Reel,Community Debate,Community Debate: मटर (Reel),Story,IG + FB,05:00 PM,Farmer Registration,⬜ Pending
04-08-2026,Tue,W9,Reel,Seasonal Countdown,Seasonal Countdown: अरहर (Reel),Engagement,IG + WA,08:00 PM,Marketplace Listing,⬜ Pending
05-08-2026,Wed,W9,Reel,Seasonal Countdown,Seasonal Countdown: मूंगफली (Reel),Static Poster,YT + IG,07:30 AM,Buyer-Seller Connect,⬜ Pending
06-08-2026,Thu,W9,Reel,Seasonal Countdown,Seasonal Countdown: गेहूं (Reel),Story,IG + FB + WA,09:30 AM,WhatsApp Growth,⬜ Pending
07-08-2026,Fri,W9,Reel,Seasonal Countdown,Seasonal Countdown: धान (Reel),WhatsApp Broadcast,IG Story + WA,07:00 PM,Brand Authority,⬜ Pending
08-08-2026,Sat,W9,Reel,Profit Reveal,Profit Reveal: मक्का (Reel),Carousel,YT + IG + FB,12:00 PM,Farmer Retention,⬜ Pending
09-08-2026,Sun,W10,Reel,Profit Reveal,Profit Reveal: सोयाबीन (Reel),Carousel,IG + YT Short + WA,08:30 PM,Revenue Growth,⬜ Pending
10-08-2026,Mon,W10,Reel,Profit Reveal,Profit Reveal: कपास (Reel),Story,IG + FB,05:00 PM,App Download,⬜ Pending
11-08-2026,Tue,W10,Reel,Profit Reveal,Profit Reveal: गन्ना (Reel),Engagement,IG + WA,08:00 PM,Farmer Registration,⬜ Pending
12-08-2026,Wed,W10,Reel,Mandi Shock,Mandi Shock: टमाटर (Reel),Static Poster,YT + IG,07:30 AM,Marketplace Listing,⬜ Pending
13-08-2026,Thu,W10,Reel,Mandi Shock,Mandi Shock: प्याज (Reel),Story,IG + FB + WA,09:30 AM,Buyer-Seller Connect,⬜ Pending
14-08-2026,Fri,W10,Reel,Mandi Shock,Mandi Shock: आलू (Reel),WhatsApp Broadcast,IG Story + WA,07:00 PM,WhatsApp Growth,⬜ Pending
15-08-2026,Sat,W10,Reel,Mandi Shock,Mandi Shock: मिर्च (Reel),Carousel,YT + IG + FB,12:00 PM,Brand Authority,⬜ Pending
16-08-2026,Sun,W11,Reel,Crop Emergency Alert,Crop Emergency Alert: सरसों (Reel),Carousel,IG + YT Short + WA,08:30 PM,Farmer Retention,⬜ Pending
17-08-2026,Mon,W11,Reel,Crop Emergency Alert,Crop Emergency Alert: चना (Reel),Story,IG + FB,05:00 PM,Revenue Growth,⬜ Pending
18-08-2026,Tue,W11,Reel,Crop Emergency Alert,Crop Emergency Alert: मूंग (Reel),Engagement,IG + WA,08:00 PM,App Download,⬜ Pending
19-08-2026,Wed,W11,Reel,Crop Emergency Alert,Crop Emergency Alert: बाजरा (Reel),Static Poster,YT + IG,07:30 AM,Farmer Registration,⬜ Pending
20-08-2026,Thu,W11,Reel,Farmer Success Story,Farmer Success Story: ज्वार (Reel),Story,IG + FB + WA,09:30 AM,Marketplace Listing,⬜ Pending
21-08-2026,Fri,W11,Reel,Farmer Success Story,Farmer Success Story: हल्दी (Reel),WhatsApp Broadcast,IG Story + WA,07:00 PM,Buyer-Seller Connect,⬜ Pending
22-08-2026,Sat,W11,Reel,Farmer Success Story,Farmer Success Story: अदरक (Reel),Carousel,YT + IG + FB,12:00 PM,WhatsApp Growth,⬜ Pending
23-08-2026,Sun,W12,Reel,Farmer Success Story,Farmer Success Story: लहसुन (Reel),Carousel,IG + YT Short + WA,08:30 PM,Brand Authority,⬜ Pending
24-08-2026,Mon,W12,Reel,Machinery Pride,Machinery Pride: केला (Reel),Story,IG + FB,05:00 PM,Farmer Retention,⬜ Pending
25-08-2026,Tue,W12,Reel,Machinery Pride,Machinery Pride: अनार (Reel),Engagement,IG + WA,08:00 PM,Revenue Growth,⬜ Pending
26-08-2026,Wed,W12,Reel,Scheme Bomb,Scheme Bomb: Dragon Fruit (Reel),Static Poster,YT + IG,07:30 AM,App Download,⬜ Pending
27-08-2026,Thu,W12,Reel,Scheme Bomb,Scheme Bomb: स्ट्रॉबेरी (Reel),Story,IG + FB + WA,09:30 AM,Farmer Registration,⬜ Pending
28-08-2026,Fri,W12,Reel,Scheme Bomb,Scheme Bomb: मशरूम (Reel),WhatsApp Broadcast,IG Story + WA,07:00 PM,Marketplace Listing,⬜ Pending
29-08-2026,Sat,W12,Reel,Scheme Bomb,Scheme Bomb: सब्ज़ी (Reel),Carousel,YT + IG + FB,12:00 PM,Buyer-Seller Connect,⬜ Pending
30-08-2026,Sun,W13,Reel,Jugaad Hack,Jugaad Hack: भिंडी (Reel),Carousel,IG + YT Short + WA,08:30 PM,WhatsApp Growth,⬜ Pending
31-08-2026,Mon,W13,Reel,Jugaad Hack,Jugaad Hack: बैंगन (Reel),Story,IG + FB,05:00 PM,Brand Authority,⬜ Pending
01-09-2026,Tue,W13,Reel,Before / After,Before / After: फूलगोभी (Reel),Engagement,IG + WA,08:00 PM,Farmer Retention,⬜ Pending
02-09-2026,Wed,W13,Reel,Before / After,Before / After: मटर (Reel),Static Poster,YT + IG,07:30 AM,Revenue Growth,⬜ Pending
03-09-2026,Thu,W13,Reel,Mahila Kisan,Mahila Kisan: अरहर (Reel),Story,IG + FB + WA,09:30 AM,App Download,⬜ Pending
04-09-2026,Fri,W13,Reel,Mahila Kisan,Mahila Kisan: मूंगफली (Reel),WhatsApp Broadcast,IG Story + WA,07:00 PM,Farmer Registration,⬜ Pending
